car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Hyundai i10,12,73000,Dealer,Petrol,Manual,20.36,1197,78.9,5,190000
Maruti Baleno,4,58000,Individual,Diesel,Manual,27.39,1248,74.0,5,600000
Maruti Ertiga,7,96000,Dealer,Diesel,Manual,20.77,1248,88.76,7,665000
Honda City,1,4500,Dealer,Petrol,Automatic,18.4,1498,119.35,5,1570000
Maruti Alto,11,62000,Dealer,Petrol,Manual,19.7,796,46.3,5,160000
Tata Safari,10,35000,Individual,Diesel,Manual,13.93,2179,138.0,7,675000
Hyundai Grand,7,12000,Dealer,Petrol,Manual,18.9,1197,82.0,5,465000
Datsun RediGO,4,40000,Individual,Petrol,Manual,22.5,999,67.0,5,260000
Honda City,11,80000,Individual,Petrol,Automatic,16.8,1497,118.0,5,300000
BMW X1,9,65000,Dealer,Diesel,Automatic,15.06,1995,177.0,5,850000
Toyota Innova,3,49000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,2050000
Ford Figo,4,27500,Individual,Diesel,Manual,25.83,1498,99.0,5,580000
Maruti Wagon R,8,57000,Dealer,Petrol,Manual,21.79,998,67.05,5,235000
Honda City,4,52000,Individual,Diesel,Manual,25.6,1498,97.9,5,1100000
Maruti Alto,13,97000,Individual,Petrol,Manual,19.7,796,46.3,5,95000
Hyundai Verna,12,66000,Dealer,Diesel,Manual,25.0,1493,113.42,5,375000
Maruti Swift Dzire,4,15659,Trustmark Dealer,Petrol,Manual,21.21,1197,81.8,5,625000
Honda City,7,220000,Dealer,Diesel,Manual,26.0,1498,98.6,5,550000
Honda Amaze,2,8760,Dealer,Petrol,Automatic,19.0,1199,88.76,5,800000
Hyundai i10,7,60000,Individual,Petrol,Manual,20.36,1197,78.9,5,285000
Land Rover Rover,5,145000,Dealer,Diesel,Automatic,12.81,1999,148.31,7,2850000
Maruti Swift Dzire,12,56000,Dealer,Petrol,Manual,17.5,1298,85.8,5,325000
Honda City,11,80000,Individual,Petrol,Manual,17.0,1497,118.0,5,280000
Maruti Ignis,4,60000,Individual,Petrol,Manual,20.89,1197,81.8,5,530000
Renault Duster,5,44213,Dealer,Diesel,Manual,19.6,1461,108.45,5,745000
BMW 3,10,51000,Dealer,Diesel,Automatic,16.07,1995,181.0,4,850000
Mahindra Scorpio,3,70000,Individual,Diesel,Manual,16.36,2179,140.0,7,1500000
Maruti Alto,3,35000,Individual,Petrol,Manual,23.95,998,67.05,5,350000
Maruti Swift Dzire,3,33000,Dealer,Petrol,Manual,22.0,1197,81.8,5,650000
Hyundai i10,9,13000,Dealer,Petrol,Manual,20.36,1197,78.9,5,340000
Toyota Innova,13,176905,Dealer,Diesel,Manual,12.99,2494,100.6,7,510000
Maruti Swift,2,19587,Dealer,Petrol,Automatic,22.0,1197,81.8,5,800000
Hyundai Grand,7,34400,Dealer,Petrol,Manual,18.9,1197,82.0,5,495000
Skoda Octavia,4,67001,Dealer,Diesel,Automatic,19.5,1968,141.0,5,1650000
Honda Jazz,4,20000,Individual,Petrol,Automatic,19.0,1199,88.7,5,625000
Toyota Innova,9,250000,Individual,Petrol,Manual,12.4,1998,132.0,8,800000
Skoda Superb,4,30000,Dealer,Petrol,Automatic,14.67,1798,177.46,5,1960000
Hyundai Grand,3,54000,Individual,Diesel,Manual,24.0,1186,73.97,5,430000
Maruti Baleno,2,20000,Individual,Diesel,Manual,27.39,1248,74.0,5,750000
Maruti S-Presso,1,1000,Individual,Petrol,Manual,21.7,998,67.0,5,490000
Maruti Wagon R,2,36000,Individual,Petrol,Manual,21.79,998,67.05,5,410000
Mercedes-Benz GL-Class,5,61000,Dealer,Diesel,Automatic,12.0,2987,224.0,7,4660000
Hyundai Grand,4,15000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,550000
Honda City,11,54000,Dealer,Petrol,Manual,17.4,1497,117.3,5,375000
Maruti Ciaz,3,90000,Individual,Diesel,Manual,28.09,1248,88.5,5,800000
Ford Endeavour,4,62876,Dealer,Diesel,Automatic,10.91,3198,197.0,7,2875000
Maruti Swift,3,18000,Individual,Petrol,Manual,22.0,1197,81.8,5,580000
Honda City,11,57000,Dealer,Petrol,Automatic,15.6,1497,116.3,5,350000
Ford Ecosport,4,40000,Dealer,Petrol,Manual,15.8,1499,110.0,5,598000
Ford Figo,8,65000,Dealer,Diesel,Manual,20.0,1399,68.05,5,325000
Mahindra Scorpio,8,209000,Individual,Diesel,Manual,12.05,2179,120.0,8,700000
Hyundai Creta,3,70000,Individual,Diesel,Manual,21.38,1396,88.7,5,875000
Jaguar XF,10,61000,Dealer,Diesel,Automatic,14.74,2993,270.9,5,1690000
Mahindra Bolero,4,50000,Dealer,Diesel,Manual,16.5,1493,70.0,7,775000
Maruti Wagon R,6,41559,Dealer,Petrol,Manual,21.5,1197,81.8,5,350000
Maruti Wagon R,7,58000,Dealer,Petrol,Manual,20.51,998,67.04,5,300000
Tata Safari,5,66000,Individual,Diesel,Manual,14.1,2179,153.86,7,900000
Hyundai Creta,4,58000,Dealer,Petrol,Manual,13.0,1591,121.3,5,1175000
Hyundai Verna,11,140000,Individual,Diesel,Manual,16.2,1493,110.0,5,350000
Hyundai i10,7,82000,Dealer,Petrol,Manual,20.36,1197,78.9,5,385000
Ford Ecosport,4,27000,Individual,Petrol,Manual,15.85,1499,110.4,5,870000
Maruti Wagon R,11,60000,Individual,Petrol,Manual,18.9,1061,67.0,5,150000
Hyundai Santro,13,30000,Individual,Petrol,Manual,17.92,1086,62.1,5,135000
Audi A6,10,110000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1000000
Hyundai Verna,2,65000,Dealer,Diesel,Automatic,22.0,1582,126.2,5,1100000
Maruti Baleno,4,44000,Individual,Diesel,Manual,27.39,1248,74.0,5,650000
Hyundai i20,12,88000,Dealer,Petrol,Manual,18.5,1197,80.0,5,275000
Hyundai Creta,5,27700,Dealer,Petrol,Manual,15.29,1591,121.3,5,820000
Mahindra XUV500,3,46000,Dealer,Diesel,Manual,15.1,2179,152.87,7,1775000
Honda WR-V,4,20000,Individual,Petrol,Manual,17.5,1199,88.7,5,850000
Maruti Celerio,5,62000,Dealer,Petrol,Automatic,23.1,998,67.04,5,470000
Honda City,9,64498,Dealer,Petrol,Automatic,15.6,1497,116.3,5,450000
Maruti Swift,7,35465,Dealer,Diesel,Manual,25.2,1248,74.0,5,435000
Skoda Rapid,5,90000,Individual,Diesel,Automatic,21.66,1498,103.52,5,550000
