car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Volvo XC60,7,70252,Dealer,Diesel,Automatic,11.2,2400,215.0,5,1825000
Tata Tiago,2,10000,Individual,Petrol,Manual,23.84,1199,84.0,5,515000
Mercedes-Benz CLS,2,6000,Dealer,Diesel,Automatic,19.0,1950,241.3,5,7500000
Honda City,7,63000,Dealer,Petrol,Manual,17.8,1497,117.3,5,435000
Hyundai i10,10,80292,Dealer,Petrol,Manual,20.36,1197,78.9,5,200000
Maruti Baleno,4,80000,Individual,Diesel,Manual,27.39,1248,74.0,5,520000
Skoda Superb,6,39000,Dealer,Petrol,Manual,13.14,1798,160.0,5,799000
Hyundai Grand,4,22000,Individual,Petrol,Manual,18.9,1197,81.86,5,490000
Hyundai Creta,6,110000,Individual,Diesel,Manual,19.67,1582,126.2,5,1100000
Renault KWID,3,10103,Dealer,Petrol,Manual,25.17,799,53.3,5,325000
Mahindra KUV,5,26000,Individual,Petrol,Manual,18.15,1198,82.0,6,420000
Honda City,6,48623,Dealer,Petrol,Manual,17.8,1498,119.35,5,670000
Maruti Eeco,11,40000,Individual,CNG,Manual,21.94,1196,63.0,5,190000
Honda City,6,65000,Dealer,Diesel,Manual,26.0,1498,98.6,5,500000
Renault KWID,3,40746,Dealer,Petrol,Manual,25.17,799,53.3,5,300000
Ford Figo,2,8073,Trustmark Dealer,Petrol,Manual,20.4,1194,94.93,5,575000
Maruti Swift Dzire,7,70000,Individual,Diesel,Manual,23.4,1248,74.0,5,575000
Renault Duster,8,80000,Dealer,Diesel,Manual,19.87,1461,83.8,5,390000
Ford Ecosport,4,35000,Dealer,Petrol,Automatic,14.8,1497,121.36,5,850000
Hyundai Grand,3,30000,Individual,Petrol,Manual,18.9,1197,81.86,5,450000
Maruti Celerio,5,54000,Dealer,Petrol,Automatic,23.1,998,67.04,5,450000
BMW 3,9,60000,Dealer,Diesel,Automatic,16.07,1995,181.0,4,1250000
Mahindra XUV500,4,20000,Individual,Diesel,Automatic,16.0,1997,140.0,7,1350000
Ford Figo,4,40000,Individual,Petrol,Manual,18.12,1196,86.8,5,500000
Jaguar XF,7,67000,Individual,Diesel,Automatic,16.36,2179,187.7,5,1900000
Honda City,13,46252,Dealer,Petrol,Manual,17.7,1497,78.0,5,225000
Maruti Vitara,3,64000,Individual,Diesel,Manual,24.3,1248,88.5,5,790000
Maruti Alto,29,22612,Dealer,Petrol,Manual,22.05,796,47.3,5,60000
BMW X1,3,18000,Dealer,Diesel,Automatic,19.62,1998,192.0,5,3350000
Maruti Swift Dzire,9,74600,Individual,Diesel,Manual,19.3,1248,73.9,5,410000
Hyundai Verna,3,5500,Dealer,Petrol,Manual,17.0,1591,121.3,5,1045000
Tata Harrier,2,18000,Dealer,Diesel,Manual,17.0,1956,138.1,5,1595000
Mahindra KUV,4,35000,Individual,Petrol,Manual,18.15,1198,82.0,6,450000
Mahindra Thar,5,49000,Dealer,Diesel,Manual,16.55,2498,105.0,7,750000
Renault Duster,4,85000,Dealer,Diesel,Automatic,19.87,1461,108.5,5,690000
Datsun redi-GO,5,7001,Dealer,Petrol,Manual,21.7,999,67.05,5,325000
